Participant,Stimulus,Trial_Order_Phase1,Trial_Duration_Phase1,Rating_RT_Phase1,Cue_Color,Condition,Arousal,Enticing,Valence,Trial_Order_Phase2,Trial_Duration_Phase2,Rating_RT_Phase2,Realness,Category,Orientation,Luminance,Contrast,Entropy,Complexity,Red,Green,Norms_Valence,Norms_Arousal
S004,Male_couple_016_h,37.0,2.0,3332.0,blue,Fiction,3,4,4,1.0,1.0,1459.0,-2,Male Couple,h,43.5508,61.8847,7.7563,199792,6.7025,9.6391,7.95,8.35
S004,Male_couple_019_h,38.0,2.0,4268.0,red,Reality,2,2,2,1.0,1.0,1045.0,2,Male Couple,h,47.8506,73.8637,7.513,211380,8.9456,4.4504,6.7,10.2
S004,Male_couple_006_h,39.0,2.0,4797.0,blue,Fiction,2,5,4,1.0,1.0,758.0,-2,Male Couple,h,58.501,64.1905,7.5899,343161,3.4827,6.3648,10.25,6.9
S004,Male_couple_037_v,40.0,2.0,2131.0,red,Reality,2,4,4,1.0,1.0,1139.0,0,Male Couple,v,43.2802,76.1542,7.6745,265975,5.2379,2.6962,8.85,6.75
S004,Male_couple_014_h,41.0,2.0,2704.0,blue,Fiction,2,2,1,1.0,1.0,942.0,-3,Male Couple,h,44.8562,74.69,7.445,288191,-0.1825,1.145,6.75,10.75
S004,Male_couple_002_h,42.0,2.0,2765.0,blue,Fiction,2,3,4,1.0,1.0,2323.0,-2,Male Couple,h,37.4875,38.3564,7.179,205911,-0.2515,6.5637,8.3,8.15
S004,Male_005_v,43.0,2.0,2554.0,red,Reality,3,4,3,1.0,1.0,884.0,-3,Male,v,19.09,43.8873,6.7516,170084,11.4089,17.2027,8.7,9.15
S004,Male_007_h,44.0,2.0,4209.0,blue,Fiction,1,2,2,1.0,1.0,3449.0,-2,Male,h,50.1922,54.4775,7.6965,469938,3.1066,14.9059,8.25,8.15
S004,Male_012_h,45.0,2.0,2550.0,blue,Fiction,5,5,5,1.0,1.0,1797.0,-3,Male,h,76.3947,43.9723,7.2393,331233,4.1326,8.2885,8.8,6.7
S004,Male_022_v,46.0,2.0,4152.0,red,Reality,6,6,6,1.0,1.0,1229.0,-3,Male,v,43.1253,52.5585,7.6091,257785,2.6258,12.346,7.45,10.6
S004,Male_025_v,47.0,2.0,3876.0,red,Reality,1,1,2,1.0,1.0,1407.0,2,Male,v,29.0652,60.357,6.8769,267633,2.7805,-0.966,7.95,7.2
S004,Male_021_h,48.0,2.0,2928.0,blue,Fiction,5,5,5,1.0,1.0,1159.0,3,Male,h,57.763,37.3776,7.1043,326961,2.6508,1.566,9.15,7.75
S004,Male_008_v,49.0,2.0,2169.0,red,Reality,1,1,1,1.0,1.0,714.0,-3,Male,v,49.8422,61.1046,7.609,207491,14.1516,16.1108,9.15,9.15
S004,Male_couple_029_h,50.0,2.0,2076.0,blue,Fiction,1,4,4,1.0,1.0,1585.0,-2,Male Couple,h,19.0595,68.3009,5.8536,184235,5.7954,6.5674,8.25,7.35
S041,Opposite-sex_couple_047_v,1.0,2.0,11391.0,red,Fiction,0,0,3,1.0,1.0,4142.0,3,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S041,Male_014_v,2.0,2.0,12599.0,green,Reality,2,2,4,1.0,1.0,2569.0,-3,Male,v,73.0604,48.9227,7.2601,151861,3.9097,2.0474,9.65,8.95
S041,Opposite-sex_couple_001_v,3.0,2.0,7562.0,green,Reality,2,2,3,1.0,1.0,2982.0,3,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S041,Opposite-sex_couple_024_h,4.0,2.0,6711.0,green,Reality,3,3,3,1.0,1.0,2143.0,3,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S041,Male_004_v,5.0,2.0,4703.0,red,Fiction,0,0,0,1.0,1.0,1000.0,3,Male,v,31.1509,68.2319,7.0933,210323,-0.2366,7.0839,11.35,7.55
S041,Opposite-sex_couple_042_h,6.0,2.0,4949.0,green,Reality,0,0,3,1.0,1.0,1249.0,3,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S041,Opposite-sex_couple_011_h,7.0,2.0,4433.0,green,Reality,0,0,2,1.0,1.0,1062.0,3,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S041,Male_011_v,8.0,2.0,4133.0,red,Fiction,0,0,0,1.0,1.0,1652.0,3,Male,v,40.2007,66.7949,7.44,265717,8.1808,11.1864,10.0,7.65
S041,Male_024_h,9.0,2.0,5637.0,green,Reality,0,3,3,1.0,1.0,2121.0,3,Male,h,35.3457,44.1672,7.3268,201056,11.8279,13.8626,11.1,7.75
S041,Male_002_v,10.0,2.0,4851.0,green,Reality,0,0,0,1.0,1.0,1031.0,3,Male,v,42.743,65.8985,7.7155,221793,11.6582,-3.6073,10.0,7.5
S041,Male_005_v,11.0,2.0,4269.0,green,Reality,0,0,0,1.0,1.0,1884.0,-3,Male,v,19.09,43.8873,6.7516,170084,11.4089,17.2027,8.7,9.15
S041,Male_006_v,12.0,2.0,5734.0,red,Fiction,0,0,0,1.0,1.0,2076.0,-3,Male,v,26.1872,40.1914,7.0614,206880,7.5483,10.2363,7.4,9.65
S041,Male_015_v,13.0,2.0,6371.0,green,Reality,0,3,1,1.0,1.0,1494.0,3,Male,v,20.0917,76.4888,3.8868,167601,1.4845,8.8924,11.4,6.8
S041,Opposite-sex_couple_008_h,14.0,2.0,8407.0,red,Fiction,2,2,2,1.0,1.0,1282.0,3,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S041,Male_003_v,15.0,2.0,5439.0,red,Fiction,0,0,0,1.0,1.0,2117.0,-3,Male,v,46.1739,49.4077,7.4926,228056,3.5967,7.3901,10.45,8.65
S041,Male_025_v,16.0,2.0,3742.0,green,Reality,0,0,0,1.0,1.0,3227.0,3,Male,v,29.0652,60.357,6.8769,267633,2.7805,-0.966,7.95,7.2
S041,Male_009_v,17.0,2.0,4836.0,green,Reality,2,2,3,1.0,1.0,1479.0,-3,Male,v,43.2111,60.8704,7.489,271374,13.4711,15.6762,10.6,7.7
S041,Male_023_v,18.0,2.0,4278.0,red,Fiction,0,2,2,1.0,1.0,2085.0,-3,Male,v,51.0533,59.4542,7.7168,201176,12.5798,16.3443,11.65,8.15
S041,Opposite-sex_couple_012_h,19.0,2.0,6227.0,red,Fiction,0,2,2,1.0,1.0,1298.0,3,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S041,Male_016_v,20.0,2.0,4706.0,green,Reality,0,0,0,1.0,1.0,2349.0,3,Male,v,50.2338,45.7527,7.4858,216444,12.4281,14.1233,9.35,9.05
S041,Opposite-sex_couple_018_h,21.0,2.0,4840.0,green,Reality,0,0,0,1.0,1.0,1337.0,3,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S041,Opposite-sex_couple_025_h,22.0,2.0,5910.0,red,Fiction,3,3,4,1.0,1.0,1147.0,3,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S041,Male_007_h,23.0,2.0,5549.0,red,Fiction,0,0,0,1.0,1.0,2064.0,-3,Male,h,50.1922,54.4775,7.6965,469938,3.1066,14.9059,8.25,8.15
S041,Male_020_v,24.0,2.0,3517.0,green,Reality,0,0,0,1.0,1.0,1216.0,-3,Male,v,76.8132,61.7412,7.1453,157062,4.0439,6.6188,10.2,8.05
S041,Opposite-sex_couple_002_h,25.0,2.0,4437.0,red,Fiction,0,0,0,1.0,1.0,1054.0,3,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S041,Opposite-sex_couple_015_h,26.0,2.0,4652.0,green,Reality,0,0,0,1.0,1.0,2233.0,3,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S041,Male_017_v,27.0,2.0,4437.0,red,Fiction,0,0,0,1.0,1.0,1119.0,3,Male,v,31.538,56.3546,7.2051,276400,5.2385,7.6499,8.25,8.7
S041,Male_019_h,28.0,2.0,4306.0,green,Reality,0,0,0,1.0,1.0,1494.0,3,Male,h,19.1464,33.4787,6.5824,150728,14.2369,16.1964,9.15,6.85
S041,Opposite-sex_couple_033_v,29.0,2.0,5298.0,red,Fiction,2,3,3,1.0,1.0,1445.0,3,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S041,Opposite-sex_couple_007_h,30.0,2.0,3823.0,red,Fiction,0,0,0,1.0,1.0,1078.0,3,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S041,Opposite-sex_couple_005_h,31.0,2.0,5336.0,green,Reality,2,2,2,1.0,1.0,1767.0,3,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S041,Opposite-sex_couple_013_h,32.0,2.0,4284.0,red,Fiction,0,0,0,1.0,1.0,1998.0,-3,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S041,Opposite-sex_couple_022_v,33.0,2.0,3507.0,red,Fiction,0,0,0,1.0,1.0,2094.0,-3,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S041,Opposite-sex_couple_017_v,34.0,2.0,4756.0,red,Fiction,2,3,3,1.0,1.0,3116.0,-3,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S041,Male_013_v,35.0,2.0,3309.0,red,Fiction,0,0,0,1.0,1.0,1863.0,-3,Male,v,44.0686,86.7349,7.4514,293448,11.5375,24.8859,9.95,9.05
S041,Opposite-sex_couple_016_v,36.0,2.0,3949.0,green,Reality,0,0,0,1.0,1.0,2051.0,-3,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S041,Opposite-sex_couple_014_h,37.0,2.0,3382.0,red,Fiction,0,0,0,1.0,1.0,1745.0,3,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S041,Male_010_v,38.0,2.0,4290.0,red,Fiction,0,2,2,1.0,1.0,2161.0,-3,Male,v,59.9546,67.3991,7.2976,160848,6.5991,11.7406,9.2,7.55
S041,Opposite-sex_couple_019_v,39.0,2.0,3962.0,red,Fiction,0,2,2,1.0,1.0,1855.0,3,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S041,Opposite-sex_couple_048_h,40.0,2.0,3907.0,green,Reality,0,1,1,1.0,1.0,1051.0,3,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S041,Male_021_h,41.0,2.0,4596.0,green,Reality,0,0,0,1.0,1.0,1909.0,-3,Male,h,57.763,37.3776,7.1043,326961,2.6508,1.566,9.15,7.75
S041,Male_018_v,42.0,2.0,5706.0,red,Fiction,0,0,0,1.0,1.0,1809.0,-3,Male,v,57.09,71.0229,7.2597,175978,7.6306,11.6477,9.7,7.1
S041,Opposite-sex_couple_020_h,43.0,2.0,6815.0,green,Reality,2,3,3,1.0,1.0,1196.0,3,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S041,Male_008_v,44.0,2.0,3768.0,red,Fiction,0,0,0,1.0,1.0,2397.0,3,Male,v,49.8422,61.1046,7.609,207491,14.1516,16.1108,9.15,9.15
S041,Opposite-sex_couple_009_h,45.0,2.0,4194.0,green,Reality,2,2,2,1.0,1.0,999.0,3,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S041,Male_001_v,46.0,2.0,3009.0,red,Fiction,0,0,0,1.0,1.0,1714.0,3,Male,v,60.0397,72.0716,7.7395,265152,4.5447,6.449,9.95,8.25
S041,Male_022_v,47.0,2.0,3893.0,green,Reality,0,0,0,1.0,1.0,1117.0,3,Male,v,43.1253,52.5585,7.6091,257785,2.6258,12.346,7.45,10.6
S041,Opposite-sex_couple_023_h,48.0,2.0,3398.0,green,Reality,0,0,0,1.0,1.0,1636.0,3,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S041,Male_012_h,49.0,2.0,3444.0,green,Reality,0,0,0,1.0,1.0,1214.0,3,Male,h,76.3947,43.9723,7.2393,331233,4.1326,8.2885,8.8,6.7
S041,Opposite-sex_couple_035_h,50.0,2.0,3910.0,green,Reality,0,0,0,1.0,1.0,2361.0,-3,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S227,Opposite-sex_couple_024_h,1.0,2.0,6204.0,green,Reality,1,0,2,1.0,1.0,707.0,2,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S227,Female_023_h,2.0,2.0,4815.0,green,Reality,3,3,3,1.0,1.0,837.0,1,Female,h,20.4158,63.53,6.0347,214797,1.8632,7.0814,12.7,9.95
S227,Opposite-sex_couple_022_v,3.0,2.0,3339.0,green,Reality,1,1,1,1.0,1.0,990.0,2,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S227,Female_025_h,4.0,2.0,4021.0,red,Fiction,3,1,2,1.0,1.0,1302.0,1,Female,h,73.3617,60.3781,7.5139,216382,5.3208,0.3346,12.35,9.0
S227,Opposite-sex_couple_018_h,5.0,2.0,6548.0,red,Fiction,3,4,4,1.0,1.0,2546.0,3,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S227,Opposite-sex_couple_025_h,6.0,2.0,3557.0,green,Reality,3,4,4,1.0,1.0,1838.0,0,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S227,Female_012_v,7.0,2.0,2367.0,green,Reality,2,3,2,1.0,1.0,768.0,3,Female,v,57.6698,65.0532,7.8207,207243,4.5309,8.2501,12.75,9.3
S227,Opposite-sex_couple_016_v,8.0,2.0,3722.0,green,Reality,1,2,1,1.0,1.0,954.0,2,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S227,Female_021_h,9.0,2.0,4082.0,green,Reality,3,4,3,1.0,1.0,1207.0,2,Female,h,62.5048,59.7605,7.3816,237825,8.8278,10.335,11.4,10.75
S227,Female_015_v,10.0,2.0,3047.0,red,Fiction,2,2,2,1.0,1.0,715.0,1,Female,v,65.2389,53.402,7.5418,171124,8.0169,14.7847,13.7,9.6
S227,Female_011_h,11.0,2.0,2609.0,green,Reality,4,4,4,1.0,1.0,1032.0,1,Female,h,59.689,56.5583,7.4167,142606,7.0771,8.9211,13.65,9.3
S227,Female_007_v,12.0,2.0,2562.0,green,Reality,4,3,4,1.0,1.0,1378.0,1,Female,v,41.4323,63.1534,7.4045,138365,-1.8072,2.4653,12.95,8.55
S227,Female_018_h,13.0,2.0,2663.0,red,Fiction,5,5,5,1.0,1.0,1687.0,3,Female,h,73.3265,38.1936,6.9748,275330,3.457,12.5327,12.85,10.6
S227,Opposite-sex_couple_047_v,14.0,2.0,3298.0,red,Fiction,2,2,3,1.0,1.0,925.0,-1,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S227,Female_008_v,15.0,2.0,2833.0,red,Fiction,2,1,2,1.0,1.0,742.0,1,Female,v,52.8173,72.8334,7.4938,155798,1.2756,4.492,11.85,8.45
S227,Female_014_v,16.0,2.0,3253.0,red,Fiction,2,3,2,1.0,1.0,1315.0,2,Female,v,63.681,76.0052,7.242,187483,5.436,12.6621,12.7,9.25
S227,Female_020_v,17.0,2.0,3318.0,green,Reality,3,4,5,1.0,1.0,1087.0,0,Female,v,50.7307,36.7955,7.0191,173444,4.4367,4.5166,12.25,10.4
S227,Female_019_h,18.0,2.0,2233.0,red,Fiction,2,3,2,1.0,1.0,1917.0,1,Female,h,48.6266,36.3153,7.1507,254048,23.4717,33.9492,11.5,9.15
S227,Opposite-sex_couple_014_h,19.0,2.0,7297.0,green,Reality,3,3,4,1.0,1.0,1137.0,3,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S227,Opposite-sex_couple_017_v,20.0,2.0,3072.0,green,Reality,2,2,2,1.0,1.0,2324.0,2,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S227,Opposite-sex_couple_012_h,21.0,2.0,3502.0,green,Reality,3,4,4,1.0,1.0,1129.0,1,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S227,Opposite-sex_couple_015_h,22.0,2.0,3932.0,red,Fiction,2,2,1,1.0,1.0,931.0,2,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S227,Opposite-sex_couple_023_h,23.0,2.0,2025.0,red,Fiction,1,2,1,1.0,1.0,1525.0,1,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S227,Opposite-sex_couple_005_h,24.0,2.0,3152.0,red,Fiction,3,3,4,1.0,1.0,892.0,2,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S227,Female_022_h,25.0,2.0,2645.0,green,Reality,1,2,1,1.0,1.0,1333.0,2,Female,h,56.5834,63.7769,7.3921,216160,15.4662,4.3765,11.55,11.6
S227,Opposite-sex_couple_033_v,26.0,2.0,3134.0,green,Reality,1,1,1,1.0,1.0,1395.0,2,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S227,Opposite-sex_couple_002_h,27.0,2.0,3889.0,red,Fiction,1,1,1,1.0,1.0,768.0,2,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S227,Female_016_h,28.0,2.0,2469.0,red,Fiction,3,2,3,1.0,1.0,1455.0,1,Female,h,52.7456,37.7359,7.2035,198286,33.7434,20.4305,12.5,8.0
S227,Female_001_h,29.0,2.0,2123.0,green,Reality,2,2,3,1.0,1.0,773.0,-1,Female,h,58.36,49.2428,7.2143,249227,27.1818,10.7039,12.3,8.65
S227,Opposite-sex_couple_019_v,30.0,2.0,2308.0,red,Fiction,0,0,0,1.0,1.0,2008.0,0,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S227,Opposite-sex_couple_013_h,31.0,2.0,2967.0,green,Reality,0,0,0,1.0,1.0,712.0,0,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S227,Female_010_h,32.0,2.0,2312.0,red,Fiction,2,3,2,1.0,1.0,982.0,2,Female,h,19.4425,59.1991,6.5932,175241,9.5547,5.4788,12.45,8.9
S227,Opposite-sex_couple_020_h,33.0,2.0,3606.0,red,Fiction,2,1,2,1.0,1.0,1348.0,3,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S227,Opposite-sex_couple_011_h,34.0,2.0,3974.0,red,Fiction,0,2,3,1.0,1.0,1225.0,3,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S227,Female_004_v,35.0,2.0,4012.0,red,Fiction,2,2,2,1.0,1.0,729.0,3,Female,v,66.2497,74.0566,6.894,218444,2.2245,-3.4638,13.1,9.4
S227,Female_003_v,36.0,2.0,2712.0,red,Fiction,3,4,3,1.0,1.0,1035.0,2,Female,v,71.1543,54.6216,7.4449,118707,7.0815,2.7069,12.4,9.95
S227,Female_024_v,37.0,2.0,2720.0,green,Reality,2,3,2,1.0,1.0,751.0,2,Female,v,19.0471,55.6639,6.7429,165161,4.39,1.2286,12.95,9.35
S227,Opposite-sex_couple_008_h,38.0,2.0,2765.0,red,Fiction,1,2,3,1.0,1.0,923.0,2,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S227,Opposite-sex_couple_035_h,39.0,2.0,3593.0,green,Reality,0,0,5,1.0,1.0,835.0,3,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S227,Opposite-sex_couple_042_h,40.0,2.0,3092.0,red,Fiction,0,0,4,1.0,1.0,1753.0,-2,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S227,Opposite-sex_couple_009_h,41.0,2.0,4080.0,green,Reality,2,2,2,1.0,1.0,678.0,2,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S227,Female_005_v,42.0,2.0,3511.0,green,Reality,2,3,1,1.0,1.0,1169.0,2,Female,v,44.8525,70.3649,7.6863,270082,11.7249,10.9722,10.8,10.25
S227,Female_002_h,43.0,2.0,2116.0,green,Reality,1,2,1,1.0,1.0,864.0,2,Female,h,32.6608,57.3367,7.5265,428384,0.1224,13.5464,13.2,10.3
S227,Opposite-sex_couple_048_h,44.0,2.0,2342.0,green,Reality,1,1,1,1.0,1.0,1309.0,3,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S227,Female_013_h,45.0,2.0,5877.0,green,Reality,1,1,2,1.0,1.0,1025.0,-1,Female,h,21.5101,68.6277,4.6639,137297,3.4277,3.1779,12.1,10.0
S227,Opposite-sex_couple_001_v,46.0,2.0,2634.0,red,Fiction,0,0,2,1.0,1.0,919.0,-2,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S227,Female_006_v,47.0,2.0,1922.0,red,Fiction,1,2,0,1.0,1.0,1657.0,3,Female,v,63.1318,63.865,7.7492,186016,2.4502,14.6292,12.2,8.95
S227,Female_009_h,48.0,2.0,3053.0,red,Fiction,2,1,2,1.0,1.0,955.0,2,Female,h,43.0143,73.5278,6.6181,176869,11.341,22.514,12.0,10.25
S227,Female_017_v,49.0,2.0,6735.0,green,Reality,3,1,1,1.0,1.0,1153.0,-2,Female,v,30.0066,71.3798,7.3457,261977,11.5136,10.9459,12.5,10.45
S227,Opposite-sex_couple_007_h,50.0,2.0,4087.0,green,Reality,0,0,3,1.0,1.0,1339.0,3,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S195,Opposite-sex_couple_012_h,1.0,2.0,9766.0,green,Reality,2,1,1,1.0,1.0,5553.0,2,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S195,Opposite-sex_couple_048_h,2.0,2.0,7031.0,green,Reality,3,4,3,1.0,1.0,1305.0,3,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S195,Female_022_h,3.0,2.0,7673.0,green,Reality,3,2,3,1.0,1.0,2017.0,-1,Female,h,56.5834,63.7769,7.3921,216160,15.4662,4.3765,11.55,11.6
S195,Female_020_v,4.0,2.0,6387.0,blue,Fiction,1,2,3,1.0,1.0,1710.0,-1,Female,v,50.7307,36.7955,7.0191,173444,4.4367,4.5166,12.25,10.4
S195,Female_025_h,5.0,2.0,6364.0,green,Reality,4,3,4,1.0,1.0,1944.0,2,Female,h,73.3617,60.3781,7.5139,216382,5.3208,0.3346,12.35,9.0
S195,Opposite-sex_couple_013_h,6.0,2.0,5373.0,blue,Fiction,0,0,1,1.0,1.0,3649.0,-2,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S195,Opposite-sex_couple_033_v,7.0,2.0,5402.0,green,Reality,2,3,3,1.0,1.0,1695.0,-2,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S195,Opposite-sex_couple_005_h,8.0,2.0,10932.0,green,Reality,4,3,3,1.0,1.0,1687.0,-2,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S195,Opposite-sex_couple_017_v,9.0,2.0,4719.0,green,Reality,2,3,3,1.0,1.0,1620.0,2,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S195,Female_004_v,10.0,2.0,7849.0,blue,Fiction,4,5,4,1.0,1.0,8900.0,2,Female,v,66.2497,74.0566,6.894,218444,2.2245,-3.4638,13.1,9.4
S195,Opposite-sex_couple_035_h,11.0,2.0,7809.0,blue,Fiction,2,2,2,1.0,1.0,1886.0,-2,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S195,Female_016_h,12.0,2.0,6250.0,green,Reality,1,3,2,1.0,1.0,3476.0,1,Female,h,52.7456,37.7359,7.2035,198286,33.7434,20.4305,12.5,8.0
S195,Opposite-sex_couple_008_h,13.0,2.0,7045.0,green,Reality,3,3,3,1.0,1.0,1323.0,-2,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S195,Opposite-sex_couple_018_h,14.0,2.0,6874.0,green,Reality,2,3,2,1.0,1.0,3724.0,2,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S195,Female_003_v,15.0,2.0,9654.0,green,Reality,4,3,4,1.0,1.0,2762.0,1,Female,v,71.1543,54.6216,7.4449,118707,7.0815,2.7069,12.4,9.95
S195,Female_024_v,16.0,2.0,4594.0,green,Reality,4,4,4,1.0,1.0,1897.0,-2,Female,v,19.0471,55.6639,6.7429,165161,4.39,1.2286,12.95,9.35
S195,Opposite-sex_couple_009_h,17.0,2.0,5581.0,blue,Fiction,3,4,3,1.0,1.0,3580.0,-2,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S195,Opposite-sex_couple_001_v,18.0,2.0,8476.0,green,Reality,3,4,3,1.0,1.0,2208.0,1,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S195,Opposite-sex_couple_007_h,19.0,2.0,4466.0,blue,Fiction,1,2,2,1.0,1.0,1444.0,2,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S195,Female_021_h,20.0,2.0,4322.0,blue,Fiction,4,4,4,1.0,1.0,2078.0,1,Female,h,62.5048,59.7605,7.3816,237825,8.8278,10.335,11.4,10.75
S195,Female_023_h,21.0,2.0,5134.0,blue,Fiction,0,1,2,1.0,1.0,2134.0,-3,Female,h,20.4158,63.53,6.0347,214797,1.8632,7.0814,12.7,9.95
S195,Opposite-sex_couple_025_h,22.0,2.0,7427.0,green,Reality,4,5,4,1.0,1.0,4494.0,-1,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S195,Female_011_h,23.0,2.0,7363.0,green,Reality,3,4,5,1.0,1.0,1732.0,-2,Female,h,59.689,56.5583,7.4167,142606,7.0771,8.9211,13.65,9.3
S195,Opposite-sex_couple_042_h,24.0,2.0,6511.0,green,Reality,2,4,3,1.0,1.0,2582.0,2,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S195,Female_013_h,25.0,2.0,5075.0,green,Reality,1,2,3,1.0,1.0,1325.0,-2,Female,h,21.5101,68.6277,4.6639,137297,3.4277,3.1779,12.1,10.0
